"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 24, 2011","110.98","111.58","112.09","109.97","1.71M","-0.22%"
"Jan 21, 2011","111.22","110.70","112.07","109.79","2.27M","1.05%"
"Jan 20, 2011","110.06","111.90","111.94","109.60","2.64M","-1.37%"
"Jan 19, 2011","111.59","113.58","113.88","111.43","3.09M","-1.32%"
"Jan 18, 2011","113.08","115.36","115.37","112.84","5.29M","-1.36%"
"Jan 17, 2011","114.64","112.89","116.10","112.71","13.86M","2.49%"
"Jan 14, 2011","111.86","109.18","113.03","109.18","13.16M","2.87%"
"Jan 13, 2011","108.74","107.76","109.06","107.45","5.55M","1.33%"
"Jan 12, 2011","107.31","107.14","108.50","106.86","5.28M","0.35%"
"Jan 11, 2011","106.94","107.78","107.92","106.83","2.31M","-0.59%"
"Jan 10, 2011","107.58","109.24","109.24","107.41","2.50M","-0.71%"
"Jan 07, 2011","108.35","107.90","109.40","107.41","4.21M","0.56%"
"Jan 06, 2011","107.75","108.14","108.98","107.24","3.78M","0.04%"
"Jan 05, 2011","107.71","107.78","109.80","107.43","4.24M","-0.65%"
"Jan 04, 2011","108.42","107.23","109.57","107.14","6.32M","1.22%"
"Jan 03, 2011","107.11","106.72","107.59","105.58","2.24M","-0.68%"
"Dec 31, 2010","107.84","107.96","109.02","107.28","3.32M","0.06%"
"Dec 30, 2010","107.78","108.03","108.69","107.51","2.45M","0.06%"
"Dec 29, 2010","107.72","108.10","108.23","107.24","1.19M","0.05%"
"Dec 28, 2010","107.67","107.87","108.03","107.30","2.44M","-0.42%"
"Dec 27, 2010","108.12","108.29","109.31","107.87","3.70M","0.64%"
"Dec 24, 2010","107.43","107.78","109.00","107.09","4.88M","0.38%"
"Dec 23, 2010","107.02","108.14","108.29","106.68","2.41M","-0.58%"
"Dec 22, 2010","107.64","106.81","108.51","106.64","10.45M","1.01%"
"Dec 21, 2010","106.56","107.23","107.34","106.15","4.59M","-0.35%"
"Dec 20, 2010","106.93","105.22","107.34","105.04","10.00M","2.34%"
"Dec 15, 2010","104.48","103.94","105.40","103.76","6.36M","0.67%"
"Dec 14, 2010","103.78","103.40","104.19","103.40","1.41M","0.18%"
"Dec 13, 2010","103.59","104.12","104.56","103.47","1.07M","-0.26%"
"Dec 10, 2010","103.86","103.94","104.63","103.76","1.12M","-0.41%"
"Dec 09, 2010","104.29","105.04","105.40","103.94","1.23M","-0.45%"
"Dec 08, 2010","104.76","104.49","105.49","104.32","3.04M","0.57%"
"Dec 07, 2010","104.17","103.76","104.48","103.21","736.88K","0.35%"
"Dec 06, 2010","103.81","105.22","105.62","103.76","1.20M","-0.85%"
"Dec 03, 2010","104.70","105.00","105.40","104.31","3.71M","0.22%"
"Dec 02, 2010","104.47","103.17","104.67","102.77","1.83M","1.61%"
"Dec 01, 2010","102.81","104.34","105.77","102.66","4.38M","-1.05%"
"Nov 30, 2010","103.90","103.75","104.52","103.21","1.80M","0.58%"
"Nov 29, 2010","103.30","103.14","103.79","103.03","419.28K","-0.18%"
"Nov 26, 2010","103.49","104.20","104.84","103.21","800.26K","-0.68%"
"Nov 25, 2010","104.20","103.94","104.52","103.39","2.09M","0.41%"
"Nov 24, 2010","103.77","104.16","105.83","103.58","3.65M","-0.37%"
"Nov 23, 2010","104.16","106.68","106.73","103.81","4.24M","-1.72%"
"Nov 22, 2010","105.98","104.09","106.50","103.59","5.20M","2.43%"
"Nov 16, 2010","103.47","103.32","103.85","103.32","1.12M","0.73%"
"Nov 15, 2010","102.72","102.30","102.99","101.39","950.32K","0.76%"
"Nov 12, 2010","101.95","103.03","103.47","101.78","1.22M","-1.23%"
"Nov 11, 2010","103.22","102.84","103.57","101.93","2.16M","0.25%"
"Nov 10, 2010","102.96","103.98","104.84","102.48","2.62M","-0.90%"
"Nov 08, 2010","103.89","103.68","104.74","103.22","4.16M","0.70%"
"Nov 05, 2010","103.17","101.36","103.75","101.36","5.91M","2.06%"
"Nov 04, 2010","101.09","99.75","101.46","99.56","4.12M","1.68%"
"Nov 03, 2010","99.42","101.73","102.15","99.04","3.86M","-1.53%"
"Nov 02, 2010","100.96","100.96","100.96","99.74","2.22M","5.00%"
"Nov 01, 2010","96.15","97.75","98.24","95.98","544.45K","-0.96%"
"Oct 29, 2010","97.08","97.22","97.73","96.82","430.74K","-0.02%"
"Oct 28, 2010","97.10","98.19","98.19","96.93","520.34K","-0.46%"
"Oct 27, 2010","97.55","97.91","98.28","97.42","377.73K","0.01%"
"Oct 26, 2010","97.54","98.28","99.01","97.36","665.15K","-1.00%"
"Oct 25, 2010","98.53","97.91","99.37","97.46","2.03M","1.39%"
"Oct 22, 2010","97.18","96.09","97.73","95.98","1.37M","1.23%"
"Oct 21, 2010","96.00","97.58","98.46","95.72","2.08M","-1.60%"
"Oct 20, 2010","97.56","97.91","98.07","97.25","811.39K","-0.46%"
"Oct 19, 2010","98.01","99.12","100.03","97.91","1.19M","-1.05%"
"Oct 18, 2010","99.05","99.87","100.25","98.79","1.13M","-0.71%"
"Oct 15, 2010","99.76","101.16","101.16","99.57","1.78M","-1.26%"
"Oct 14, 2010","101.03","101.78","102.66","100.65","2.28M","-0.73%"
"Oct 13, 2010","101.77","101.02","102.22","100.65","2.21M","0.90%"
"Oct 12, 2010","100.86","101.01","101.24","100.20","1.57M","-0.05%"
"Oct 11, 2010","100.91","101.75","102.04","100.65","2.53M","-1.05%"
"Oct 08, 2010","101.98","99.37","102.42","99.01","4.22M","2.93%"
"Oct 07, 2010","99.08","97.33","99.21","97.33","1.40M","2.08%"
"Oct 06, 2010","97.06","97.18","97.46","96.91","466.77K","0.18%"
"Oct 05, 2010","96.89","97.44","98.33","96.73","1.00M","-1.02%"
"Oct 04, 2010","97.89","97.89","98.15","97.37","653.76K","0.18%"
"Oct 01, 2010","97.71","98.37","99.30","97.37","2.92M","-0.47%"
"Sep 30, 2010","98.17","97.18","99.01","95.54","3.77M","0.60%"
"Sep 29, 2010","97.58","98.09","98.64","97.18","376.85K","-0.28%"
"Sep 28, 2010","97.85","98.28","98.79","97.55","2.37M","0.23%"
"Sep 27, 2010","97.63","96.10","97.91","95.90","1.53M","1.14%"
"Sep 24, 2010","96.53","94.26","96.91","94.26","1.61M","1.94%"
"Sep 23, 2010","94.69","96.03","96.05","94.48","465.57K","-0.87%"
"Sep 22, 2010","95.52","97.18","97.18","95.36","513.81K","-1.25%"
"Sep 21, 2010","96.73","98.42","98.47","96.45","2.16M","-2.29%"
"Sep 20, 2010","99.00","98.64","99.19","98.28","1.57M","0.86%"
"Sep 17, 2010","98.16","95.76","98.46","95.76","2.19M","1.71%"
"Sep 16, 2010","96.51","97.73","98.09","95.72","1.64M","0.00%"
"Sep 15, 2010","96.51","97.14","97.36","95.54","2.21M","-0.26%"
"Sep 14, 2010","96.76","93.71","97.35","93.53","4.57M","3.94%"
"Sep 09, 2010","93.09","94.99","95.32","92.62","901.46K","-1.80%"
"Sep 08, 2010","94.80","90.97","94.99","89.87","1.95M","4.66%"
"Sep 07, 2010","90.58","89.33","91.15","89.14","213.09K","0.97%"
"Sep 06, 2010","89.71","90.71","90.71","88.98","251.40K","-0.89%"
"Sep 03, 2010","90.52","92.07","92.07","90.24","345.91K","-1.23%"
"Sep 02, 2010","91.65","92.25","92.61","90.99","1.32M","-0.68%"
"Sep 01, 2010","92.28","90.79","92.80","89.22","2.49M","1.64%"
"Aug 31, 2010","90.79","87.06","90.79","86.99","2.03M","5.00%"
"Aug 30, 2010","86.47","86.59","87.13","85.16","998.65K","-0.35%"
"Aug 27, 2010","86.77","88.19","88.34","86.22","1.81M","-1.18%"
"Aug 26, 2010","87.81","89.83","89.83","87.42","668.03K","-1.65%"
"Aug 25, 2010","89.28","91.34","91.96","88.60","913.96K","-2.07%"
"Aug 24, 2010","91.17","92.44","93.03","90.97","710.37K","-1.93%"
"Aug 23, 2010","92.96","94.81","95.54","92.83","617.10K","-1.76%"
"Aug 20, 2010","94.63","94.79","95.32","93.57","1.76M","0.57%"
"Aug 19, 2010","94.09","92.96","94.46","92.98","625.39K","1.22%"
"Aug 18, 2010","92.96","93.52","94.26","92.63","598.40K","-0.60%"
"Aug 17, 2010","93.52","92.92","93.89","92.25","416.03K","0.65%"
"Aug 16, 2010","92.92","94.99","95.21","92.61","900.58K","-1.86%"
"Aug 13, 2010","94.68","95.10","95.39","94.28","397.60K","0.08%"
"Aug 12, 2010","94.60","94.92","95.17","94.26","518.92K","0.08%"
"Aug 11, 2010","94.52","94.44","95.54","94.26","918.31K","0.12%"
"Aug 10, 2010","94.41","93.71","95.35","92.49","1.63M","0.03%"
"Aug 09, 2010","94.38","98.83","99.01","94.28","4.92M","-4.90%"
"Aug 06, 2010","99.24","103.03","103.98","97.95","9.40M","-3.43%"
"Aug 05, 2010","102.76","104.45","104.85","102.49","3.17M","-1.15%"
"Aug 04, 2010","103.96","103.79","104.85","103.43","3.63M","0.63%"
"Aug 03, 2010","103.31","102.66","104.12","102.55","1.94M","0.16%"
"Aug 02, 2010","103.15","103.41","104.49","101.57","6.58M","-1.64%"
"Jul 30, 2010","104.87","100.83","105.75","100.58","10.00M","4.13%"
"Jul 29, 2010","100.71","101.42","101.57","100.47","663.27K","-0.42%"
"Jul 28, 2010","101.13","101.20","102.02","100.89","947.20K","0.10%"
"Jul 27, 2010","101.03","99.99","101.34","99.99","1.10M","1.00%"
"Jul 26, 2010","100.03","100.83","100.94","99.78","590.39K","-0.46%"
"Jul 23, 2010","100.49","100.65","101.13","99.37","1.75M","-0.07%"
"Jul 22, 2010","100.56","101.89","102.44","100.10","2.38M","-0.45%"
"Jul 21, 2010","101.01","98.64","101.64","97.69","4.89M","2.75%"
"Jul 20, 2010","98.31","97.36","98.53","97.07","1.13M","0.85%"
"Jul 19, 2010","97.48","96.54","98.28","96.54","509.62K","0.32%"
"Jul 16, 2010","97.17","96.63","97.55","96.51","318.80K","-0.13%"
"Jul 15, 2010","97.30","99.01","99.92","97.00","2.33M","-1.47%"
"Jul 14, 2010","98.75","97.91","99.52","97.67","2.82M","1.42%"
"Jul 13, 2010","97.37","96.63","98.28","96.45","1.50M","0.67%"
"Jul 12, 2010","96.72","95.81","97.89","95.81","2.37M","0.83%"
"Jul 09, 2010","95.92","95.46","96.60","94.99","1.92M","0.32%"
"Jul 08, 2010","95.61","96.04","96.12","94.44","2.24M","0.25%"
"Jul 07, 2010","95.37","93.89","95.54","93.16","1.60M","1.47%"
"Jul 06, 2010","93.99","94.26","94.40","93.71","479.63K","-0.19%"
"Jul 05, 2010","94.17","94.95","94.95","94.08","172.09K","-0.42%"
"Jul 02, 2010","94.57","94.95","95.35","94.26","295.64K","-0.49%"
"Jul 01, 2010","95.04","95.39","95.89","94.66","431.03K","-0.02%"
"Jun 30, 2010","95.06","95.90","96.32","94.35","4.02M","-1.09%"
"Jun 29, 2010","96.11","95.63","96.41","94.35","1.76M","0.77%"
"Jun 28, 2010","95.38","98.46","99.01","95.04","1.33M","-2.85%"
"Jun 25, 2010","98.18","98.64","99.10","97.22","1.44M","-0.09%"
"Jun 24, 2010","98.27","98.64","99.57","98.11","1.33M","-0.14%"
"Jun 23, 2010","98.41","98.61","99.37","98.17","1.36M","0.54%"
"Jun 22, 2010","97.88","97.84","98.61","97.35","1.28M","0.46%"
"Jun 21, 2010","97.43","97.63","98.46","97.00","851.07K","-0.27%"
"Jun 18, 2010","97.69","99.88","99.96","97.36","2.60M","-1.86%"
"Jun 17, 2010","99.54","97.62","99.74","96.82","4.40M","1.45%"
"Jun 16, 2010","98.12","95.72","98.81","95.72","3.83M","4.13%"
"Jun 15, 2010","94.23","93.60","95.32","92.83","1.60M","0.95%"
"Jun 14, 2010","93.34","92.98","94.77","90.75","3.86M","-1.27%"
"Jun 11, 2010","94.54","95.90","95.90","92.43","1.76M","-0.52%"
"Jun 10, 2010","95.03","98.71","98.75","94.12","2.59M","-3.35%"
"Jun 09, 2010","98.32","98.64","99.19","98.14","1.40M","-0.55%"
"Jun 08, 2010","98.86","98.59","100.04","98.10","5.15M","0.49%"
"Jun 07, 2010","98.38","97.36","99.88","97.36","3.96M","-0.55%"
"Jun 04, 2010","98.92","99.70","99.92","97.95","4.37M","-0.75%"
"Jun 03, 2010","99.67","97.00","100.11","95.39","5.26M","3.25%"
"Jun 02, 2010","96.53","93.20","97.46","92.80","4.32M","3.55%"
"Jun 01, 2010","93.22","93.16","94.18","91.34","3.17M","0.06%"
"May 31, 2010","93.16","96.82","97.88","92.50","3.55M","-4.29%"
"May 28, 2010","97.34","97.51","98.27","93.89","5.67M","0.24%"
"May 27, 2010","97.11","100.49","100.83","96.74","1.83M","-3.13%"
"May 26, 2010","100.25","98.64","100.47","96.49","3.42M","2.34%"
"May 25, 2010","97.96","102.35","103.65","97.89","5.32M","-4.93%"
"May 24, 2010","103.04","106.19","106.57","102.26","1.53M","-2.78%"
"May 21, 2010","105.99","107.43","107.59","105.60","2.04M","-2.01%"
"May 20, 2010","108.16","108.51","109.93","107.68","868.03K","-1.16%"
"May 19, 2010","109.43","108.52","109.75","107.43","2.20M","0.33%"
"May 18, 2010","109.07","106.72","109.23","106.39","1.75M","1.97%"
"May 17, 2010","106.96","109.82","109.82","106.37","1.56M","-2.90%"
"May 14, 2010","110.15","110.52","111.10","109.79","793.06K","-0.50%"
"May 13, 2010","110.70","110.97","110.97","109.46","890.38K","0.32%"
"May 12, 2010","110.35","110.83","110.84","108.93","1.34M","-0.22%"
"May 11, 2010","110.59","111.75","112.31","110.15","716.48K","-0.46%"
"May 10, 2010","111.10","110.70","111.61","110.61","1.09M","0.18%"
"May 07, 2010","110.90","114.72","114.72","109.24","5.67M","-3.32%"
"May 06, 2010","114.71","115.08","115.72","114.48","3.63M","-0.23%"
"May 05, 2010","114.97","114.81","115.44","114.46","1.61M","0.17%"
"May 04, 2010","114.77","114.90","115.98","114.61","2.37M","0.01%"
"May 03, 2010","114.76","115.08","115.81","114.39","1.00M","0.08%"
"Apr 30, 2010","114.67","115.08","115.39","114.17","642.46K","-0.49%"
"Apr 29, 2010","115.23","115.81","116.45","115.01","1.35M","-0.58%"
"Apr 28, 2010","115.90","114.99","116.11","114.43","1.46M","0.87%"
"Apr 27, 2010","114.90","114.72","115.36","114.70","653.51K","0.17%"
"Apr 26, 2010","114.70","115.36","116.23","114.37","1.17M","-0.49%"
"Apr 23, 2010","115.27","116.38","116.54","115.12","806.12K","-0.89%"
"Apr 22, 2010","116.30","114.17","116.91","113.98","4.88M","2.17%"
"Apr 21, 2010","113.83","115.08","115.08","113.29","2.14M","-1.09%"
"Apr 20, 2010","115.09","115.99","116.29","114.91","1.86M","-0.51%"
"Apr 19, 2010","115.68","116.87","116.91","115.48","870.61K","-0.90%"
"Apr 16, 2010","116.73","116.29","117.00","115.81","2.54M","0.85%"
"Apr 15, 2010","115.75","114.71","116.18","114.36","1.37M","1.16%"
"Apr 14, 2010","114.42","114.36","115.08","113.80","1.10M","0.27%"
"Apr 13, 2010","114.11","115.36","115.61","113.86","1.25M","-1.26%"
"Apr 12, 2010","115.57","116.92","117.09","115.45","946.09K","-0.94%"
"Apr 09, 2010","116.67","116.76","117.65","116.42","2.39M","0.15%"
"Apr 08, 2010","116.50","117.36","117.49","116.00","1.29M","-0.42%"
"Apr 07, 2010","116.99","116.46","117.53","116.20","4.13M","0.67%"
"Apr 06, 2010","116.21","117.46","118.07","115.45","5.52M","-0.85%"
"Apr 05, 2010","117.21","118.01","118.26","116.53","3.53M","0.25%"
"Apr 02, 2010","116.92","115.41","117.24","115.41","6.56M","1.73%"
"Apr 01, 2010","114.93","114.35","115.34","113.88","5.18M","1.55%"
"Mar 31, 2010","113.18","112.53","113.91","112.53","2.66M","0.54%"
"Mar 30, 2010","112.57","113.44","114.53","112.34","3.79M","-0.54%"
"Mar 29, 2010","113.18","114.17","114.85","112.74","1.42M","-0.89%"
"Mar 26, 2010","114.20","113.80","115.44","113.27","2.65M","0.18%"
"Mar 25, 2010","114.00","114.22","115.44","113.73","3.18M","0.27%"
"Mar 24, 2010","113.69","113.07","114.12","113.07","2.37M","0.85%"
"Mar 22, 2010","112.73","111.80","113.07","111.80","975.62K","0.36%"
"Mar 19, 2010","112.33","111.82","112.64","111.66","1.15M","0.69%"
"Mar 18, 2010","111.56","112.07","112.27","111.29","805.13K","-0.25%"
"Mar 17, 2010","111.84","113.99","113.99","111.43","2.67M","-1.24%"
"Mar 16, 2010","113.24","114.90","115.45","112.89","2.60M","-1.19%"
"Mar 15, 2010","114.60","114.72","115.81","114.18","3.89M","0.61%"
"Mar 12, 2010","113.90","113.35","114.46","112.18","4.09M","0.50%"
"Mar 11, 2010","113.33","113.26","114.30","112.97","4.13M","0.11%"
"Mar 10, 2010","113.21","112.16","113.48","111.83","6.62M","0.86%"
"Mar 09, 2010","112.24","111.36","112.45","110.52","4.04M","1.21%"
"Mar 08, 2010","110.90","108.87","111.06","108.87","2.23M","0.98%"
"Mar 05, 2010","109.82","108.43","110.15","108.43","1.39M","1.35%"
"Mar 04, 2010","108.36","107.07","108.84","106.76","724.30K","1.25%"
"Mar 03, 2010","107.02","109.05","109.16","106.70","615.14K","-1.36%"
"Mar 02, 2010","108.50","108.25","109.53","107.09","1.20M","0.42%"
"Mar 01, 2010","108.05","109.60","110.30","107.23","843.17K","-1.20%"
"Feb 26, 2010","109.36","110.33","110.70","109.24","960.21K","0.13%"
"Feb 25, 2010","109.22","109.35","109.92","108.17","1.41M","0.13%"
"Feb 24, 2010","109.08","111.43","111.43","108.87","1.62M","-1.65%"
"Feb 23, 2010","110.91","112.16","112.85","110.70","2.20M","-1.36%"
"Feb 22, 2010","112.44","111.25","112.98","110.79","4.01M","1.35%"
"Feb 19, 2010","110.94","111.28","111.89","110.70","1.27M","-0.12%"
"Feb 18, 2010","111.07","111.43","112.05","110.83","2.03M","0.19%"
"Feb 17, 2010","110.86","111.15","112.14","110.53","5.31M","1.17%"
"Feb 16, 2010","109.58","109.05","110.00","109.05","1.04M","0.80%"
"Feb 15, 2010","108.71","108.51","109.05","107.85","1.67M","-1.12%"
"Feb 12, 2010","109.94","112.34","112.34","109.61","4.42M","-1.48%"
"Feb 11, 2010","111.59","111.90","112.34","111.43","740.71K","-0.04%"
"Feb 10, 2010","111.63","112.49","113.40","111.32","2.85M","-0.62%"
"Feb 09, 2010","112.33","111.89","114.57","111.89","7.54M","0.75%"
"Feb 08, 2010","111.49","111.06","111.94","110.70","1.03M","-0.01%"
"Feb 04, 2010","111.50","110.70","112.71","110.70","4.01M","1.21%"
"Feb 03, 2010","110.17","111.02","111.06","109.68","1.25M","-0.19%"
"Feb 02, 2010","110.38","109.78","111.54","109.55","3.01M","0.67%"
"Feb 01, 2010","109.65","110.70","111.43","109.26","1.72M","0.20%"
"Jan 29, 2010","109.43","110.52","110.59","108.51","1.58M","0.00%"
"Jan 28, 2010","109.43","112.89","113.44","107.41","5.93M","-2.54%"
"Jan 27, 2010","112.28","112.89","113.61","112.12","1.29M","-0.24%"
"Jan 26, 2010","112.55","112.89","113.76","112.34","1.39M","-0.28%"
"Jan 25, 2010","112.87","113.99","114.17","112.54","1.13M","-0.86%"
"Jan 22, 2010","113.85","113.77","114.90","112.73","3.04M","0.29%"
"Jan 21, 2010","113.52","116.36","116.36","113.26","6.14M","-2.44%"
"Jan 20, 2010","116.36","114.17","118.70","113.71","12.89M","1.39%"
"Jan 19, 2010","114.77","113.22","115.38","113.15","7.01M","1.64%"
"Jan 18, 2010","112.92","113.07","114.11","111.81","3.54M","0.04%"
"Jan 15, 2010","112.88","112.52","114.35","112.16","7.10M","1.07%"
"Jan 14, 2010","111.69","111.79","112.52","111.25","2.23M","0.17%"
"Jan 13, 2010","111.50","111.66","112.53","111.24","1.50M","-0.14%"
"Jan 12, 2010","111.66","112.71","113.04","111.28","2.42M","-0.86%"
"Jan 11, 2010","112.63","112.62","113.95","112.34","4.21M","0.45%"
"Jan 08, 2010","112.13","112.45","113.04","111.79","1.94M","0.00%"
"Jan 07, 2010","112.13","113.07","114.17","111.96","5.87M","-0.58%"
"Jan 06, 2010","112.78","111.25","113.62","111.25","7.68M","1.53%"
"Jan 05, 2010","111.08","110.51","111.43","109.79","6.40M","0.79%"
"Jan 04, 2010","110.21","109.97","110.50","109.28","2.40M","1.42%"
"Dec 31, 2009","108.67","109.38","109.60","106.94","5.79M","-0.34%"
"Dec 30, 2009","109.04","110.33","110.47","108.80","5.29M","-0.10%"
"Dec 29, 2009","109.15","107.77","109.82","107.77","989.41K","0.24%"
"Dec 24, 2009","108.89","108.32","109.23","108.14","1.79M","1.06%"
"Dec 23, 2009","107.75","107.86","108.68","107.59","1.24M","0.13%"
"Dec 22, 2009","107.61","108.05","108.60","107.41","1.63M","0.09%"
"Dec 21, 2009","107.51","107.85","107.96","107.05","717.90K","0.29%"
"Dec 18, 2009","107.20","108.32","108.40","106.42","1.37M","-0.55%"
"Dec 17, 2009","107.79","107.78","109.42","107.45","1.60M","0.00%"
"Dec 16, 2009","107.79","108.28","109.51","107.41","1.82M","-0.36%"
"Dec 15, 2009","108.18","110.33","110.88","107.78","4.33M","-1.88%"
"Dec 14, 2009","110.25","106.68","110.83","106.68","5.87M","3.72%"
"Dec 11, 2009","106.30","105.58","106.68","105.58","2.73M","1.12%"
"Dec 10, 2009","105.12","105.04","105.88","104.62","1.15M","0.70%"
"Dec 09, 2009","104.39","104.27","105.11","103.57","920.80K","0.41%"
"Dec 08, 2009","103.96","105.22","105.77","103.21","1.97M","-1.78%"
"Dec 07, 2009","105.84","105.04","106.28","104.68","621.91K","0.15%"
"Dec 04, 2009","105.68","107.95","108.32","105.44","2.81M","-1.88%"
"Dec 03, 2009","107.70","109.38","109.86","107.32","1.53M","-1.10%"
"Dec 02, 2009","108.90","110.42","110.84","108.51","3.09M","-0.17%"
"Dec 01, 2009","109.08","110.17","110.17","107.79","2.57M","0.07%"
"Nov 26, 2009","109.00","109.24","109.53","108.60","613.62K","-0.03%"
"Nov 25, 2009","109.03","109.60","109.97","108.62","1.38M","-0.38%"
"Nov 24, 2009","109.45","110.33","110.61","108.89","3.67M","-0.47%"
"Nov 23, 2009","109.97","109.07","110.49","107.59","4.60M","1.28%"
"Nov 20, 2009","108.58","110.15","110.70","108.32","3.18M","-1.68%"
"Nov 19, 2009","110.44","107.62","110.70","107.62","6.02M","3.15%"
"Nov 18, 2009","107.07","107.99","109.23","106.53","2.17M","-0.62%"
"Nov 17, 2009","107.74","111.42","111.61","107.01","5.49M","-3.37%"
"Nov 16, 2009","111.50","107.78","112.16","107.74","5.90M","3.38%"
"Nov 13, 2009","107.85","107.41","108.32","105.99","5.11M","0.07%"
"Nov 12, 2009","107.77","110.32","110.75","107.23","6.01M","-1.54%"
"Nov 11, 2009","109.46","103.57","109.79","103.45","5.26M","4.69%"
"Nov 10, 2009","104.56","109.24","109.97","103.48","4.89M","-3.80%"
"Nov 06, 2009","108.69","111.07","111.90","107.78","3.19M","-1.89%"
"Nov 05, 2009","110.78","112.52","114.06","109.97","5.89M","-1.27%"
"Nov 04, 2009","112.21","108.29","113.18","107.85","5.47M","3.99%"
"Nov 03, 2009","107.90","106.09","109.33","104.67","4.91M","1.95%"
"Nov 02, 2009","105.84","111.55","111.79","105.73","3.14M","-4.90%"
"Oct 30, 2009","111.29","113.62","114.08","110.70","3.45M","-1.36%"
"Oct 29, 2009","112.83","112.36","113.07","109.62","2.61M","0.66%"
"Oct 28, 2009","112.09","113.35","113.90","111.72","1.97M","-1.12%"
"Oct 27, 2009","113.36","114.17","114.90","112.89","4.26M","0.30%"
"Oct 26, 2009","113.02","112.53","114.68","109.82","4.82M","1.06%"
"Oct 23, 2009","111.83","118.04","119.43","111.22","8.44M","-4.48%"
"Oct 22, 2009","117.07","116.53","118.17","112.71","6.44M","0.68%"
"Oct 21, 2009","116.28","118.92","119.10","115.74","3.18M","-3.04%"
"Oct 20, 2009","119.93","119.61","121.91","118.37","6.15M","1.44%"
"Oct 19, 2009","118.23","124.49","124.58","117.99","5.08M","-4.81%"
"Oct 16, 2009","124.20","125.46","127.03","123.85","5.18M","0.14%"
"Oct 15, 2009","124.03","126.19","126.96","123.54","9.83M","-1.01%"
